lat_cell,lon_cell,land_cover
26.0,-100.8,250
26.0,-100.7,250
26.0,-100.6,250
26.0,-100.5,250
26.0,-100.4,250
26.0,-100.3,250
26.0,-100.2,250
26.0,-100.1,250
26.0,-100.0,250
26.0,-99.9,250
26.0,-99.8,250
26.0,-99.7,250
26.0,-99.6,250
26.0,-99.5,250
26.0,-99.4,250
26.0,-99.3,250
26.0,-99.2,250
26.0,-99.1,250
26.0,-99.0,250
26.0,-98.9,250
26.0,-98.8,250
26.0,-98.7,250
26.0,-98.6,250
26.0,-98.5,250
26.0,-98.4,250
26.0,-98.3,250
26.0,-98.2,250
26.0,-98.1,250
26.0,-98.0,250
26.0,-97.9,250
26.0,-97.8,250
26.0,-97.7,250
26.0,-97.6,81
26.0,-97.5,81
26.0,-97.4,95
26.0,-97.3,95
26.0,-97.2,95
26.0,-97.1,11
26.0,-97.0,250
26.0,-96.9,250
26.0,-96.8,250
26.0,-96.7,250
26.0,-96.6,250
26.0,-96.5,250
26.0,-96.4,250
26.0,-96.3,250
26.0,-96.2,250
26.0,-96.1,250
26.0,-96.0,250
26.0,-95.9,250
26.0,-95.8,250
26.0,-95.7,250
26.0,-95.6,250
26.0,-95.5,250
26.0,-95.4,250
26.0,-95.3,250
26.0,-95.2,250
26.0,-95.1,250
26.0,-95.0,250
26.0,-94.9,250
26.0,-94.8,250
26.0,-94.7,250
26.0,-94.6,250
26.0,-94.5,250
26.0,-94.4,250
26.0,-94.3,250
26.0,-94.2,250
26.0,-94.1,250
26.0,-94.0,250
26.0,-93.9,250
26.0,-93.8,250
26.0,-93.7,250
26.0,-93.6,250
26.0,-93.5,250
26.0,-93.4,250
26.0,-93.3,250
26.0,-93.2,250
26.0,-93.1,250
26.0,-93.0,250
26.0,-92.9,250
26.0,-92.8,250
26.0,-92.7,250
26.0,-92.6,250
26.0,-92.5,250
26.0,-92.4,250
26.0,-92.3,250
26.0,-92.2,250
26.0,-92.1,250
26.0,-92.0,250
26.0,-91.9,250
26.0,-91.8,250
26.0,-91.7,250
26.0,-91.6,250
26.0,-91.5,250
26.0,-91.4,250
26.0,-91.3,250
26.0,-91.2,250
26.0,-91.1,250
26.0,-91.0,250
26.0,-90.9,250
26.0,-90.8,250
26.0,-90.7,250
26.0,-90.6,250
26.0,-90.5,250
26.0,-90.4,250
26.0,-90.3,250
26.0,-90.2,250
26.0,-90.1,250
26.0,-90.0,250
26.0,-89.9,250
26.0,-89.8,250
26.0,-89.7,250
26.0,-89.6,250
26.0,-89.5,250
26.0,-89.4,250
26.0,-89.3,250
26.0,-89.2,250
26.0,-89.1,250
26.0,-89.0,250
26.0,-88.9,250
26.0,-88.8,250
26.0,-88.7,250
26.0,-88.6,250
26.0,-88.5,250
26.0,-88.4,250
26.0,-88.3,250
26.0,-88.2,250
26.0,-88.1,250
26.0,-88.0,250
26.0,-87.9,250
26.0,-87.8,250
26.0,-87.7,250
26.0,-87.6,250
26.0,-87.5,250
26.0,-87.4,250
26.0,-87.3,250
26.0,-87.2,250
26.0,-87.1,250
26.0,-87.0,250
26.0,-86.9,250
26.0,-86.8,250
26.0,-86.7,250
26.0,-86.6,250
26.0,-86.5,250
26.0,-86.4,250
26.0,-86.3,250
26.0,-86.2,250
26.0,-86.1,250
26.0,-86.0,250
26.0,-85.9,250
26.0,-85.8,250
26.0,-85.7,250
26.0,-85.6,250
26.0,-85.5,250
26.0,-85.4,250
26.0,-85.3,250
26.0,-85.2,250
26.0,-85.1,250
26.0,-85.0,250
26.0,-84.9,250
26.0,-84.8,250
26.0,-84.7,250
26.0,-84.6,250
26.0,-84.5,250
26.0,-84.4,250
26.0,-84.3,250
26.0,-84.2,250
26.0,-84.1,250
26.0,-84.0,250
26.0,-83.9,250
26.0,-83.8,250
26.0,-83.7,250
26.0,-83.6,250
26.0,-83.5,250
26.0,-83.4,250
26.0,-83.3,250
26.0,-83.2,250
26.0,-83.1,250
26.0,-83.0,250
26.0,-82.9,250
26.0,-82.8,250
26.0,-82.7,250
26.0,-82.6,250
26.0,-82.5,250
26.0,-82.4,250
26.0,-82.3,250
26.0,-82.2,250
26.0,-82.1,250
26.0,-82.0,250
26.0,-81.9,250
26.0,-81.8,11
26.0,-81.7,90
26.0,-81.6,90
26.0,-81.5,90
26.0,-81.4,90
26.0,-81.3,95
26.0,-81.2,90
26.0,-81.1,42
26.0,-81.0,90
26.0,-80.9,90
26.0,-80.8,95
26.0,-80.7,95
26.0,-80.6,95
26.0,-80.5,95
26.0,-80.4,23
26.0,-80.3,11
26.0,-80.2,23
26.0,-80.1,11
26.0,-80.0,250
26.0,-79.9,250
26.0,-79.8,250
26.0,-79.7,250
26.0,-79.6,250
26.0,-79.5,250
26.0,-79.4,250
26.0,-79.3,250
26.0,-79.2,250
26.0,-79.1,250
26.0,-79.0,250
26.0,-78.9,250
26.0,-78.8,250
26.0,-78.7,250
26.0,-78.6,250
26.0,-78.5,250
26.0,-78.4,250
26.0,-78.3,250
26.0,-78.2,250
26.0,-78.1,250
26.0,-78.0,250
26.0,-77.9,250
26.0,-77.8,250
26.0,-77.7,250
26.0,-77.6,250
26.0,-77.5,250
26.0,-77.4,250
26.0,-77.3,250
26.0,-77.2,250
26.0,-77.1,250
26.0,-77.0,250
26.0,-76.9,250
26.0,-76.8,250
26.0,-76.7,250
26.0,-76.6,250
26.0,-76.5,250
26.0,-76.4,250
26.0,-76.3,250
26.0,-76.2,250
26.0,-76.1,250
26.0,-76.0,250
26.0,-75.9,250
26.0,-75.8,250
26.0,-75.7,250
26.0,-75.6,250
26.0,-75.5,250
26.0,-75.4,250
26.0,-75.3,250
26.0,-75.2,250
26.0,-75.1,250
26.0,-75.0,250
26.0,-74.9,250
26.0,-74.8,250
26.0,-74.7,250
26.0,-74.6,250
26.0,-74.5,250
26.0,-74.4,250
26.0,-74.3,250
26.0,-74.2,250
26.0,-74.1,250
26.0,-74.0,250
26.0,-73.9,250
26.0,-73.8,250
26.0,-73.7,250
26.0,-73.6,250
26.0,-73.5,250
26.0,-73.4,250
26.0,-73.3,250
26.0,-73.2,250
26.0,-73.1,250
26.0,-73.0,250
26.0,-72.9,250
26.0,-72.8,250
26.0,-72.7,250
26.0,-72.6,250
26.0,-72.5,250
26.0,-72.4,250
26.0,-72.3,250
26.0,-72.2,250
26.0,-72.1,-1
26.0,-72.0,-1
26.0,-71.9,-1
26.0,-71.8,-1
26.0,-71.7,-1
26.0,-71.6,-1
26.0,-71.5,-1
26.0,-71.4,-1
26.0,-71.3,-1
26.0,-71.2,-1
26.0,-71.1,-1
26.0,-71.0,-1
26.0,-70.9,-1
26.0,-70.8,-1
26.0,-70.7,-1
26.0,-70.6,-1
26.0,-70.5,-1
26.0,-70.4,-1
26.0,-70.3,-1
26.0,-70.2,-1
26.0,-70.1,-1
26.0,-70.0,-1
26.0,-69.9,-1
26.0,-69.8,-1
26.0,-69.7,-1
26.0,-69.6,-1
26.0,-69.5,-1
26.0,-69.4,-1
26.0,-69.3,-1
26.0,-69.2,-1
26.0,-69.1,-1
26.0,-69.0,-1
26.0,-68.9,-1
26.0,-68.8,-1
26.0,-68.7,-1
26.0,-68.6,-1
26.0,-68.5,-1
26.0,-68.4,-1
26.0,-68.3,-1
26.0,-68.2,-1
26.0,-68.1,-1
26.0,-68.0,-1
26.0,-67.9,-1
26.0,-67.8,-1
26.0,-67.7,-1
26.0,-67.6,-1
26.0,-67.5,-1
26.0,-67.4,-1
26.0,-67.3,-1
26.0,-67.2,-1
26.0,-67.1,-1
26.0,-67.0,-1
26.1,-130.0,250
26.1,-129.9,250
26.1,-129.8,250
26.1,-129.7,250
26.1,-129.6,250
26.1,-129.5,250
26.1,-129.4,250
26.1,-129.3,250
26.1,-129.2,250
26.1,-129.1,250
26.1,-129.0,250
26.1,-128.9,250
26.1,-128.8,250
26.1,-128.7,250
26.1,-128.6,250
26.1,-128.5,250
26.1,-128.4,250
26.1,-128.3,250
26.1,-128.2,250
26.1,-128.1,250
26.1,-128.0,250
26.1,-127.9,250
26.1,-127.8,250
26.1,-127.7,250
26.1,-127.6,250
26.1,-127.5,250
26.1,-127.4,250
26.1,-127.3,250
26.1,-127.2,250
26.1,-127.1,250
26.1,-127.0,250
26.1,-126.9,250
26.1,-126.8,250
26.1,-126.7,250
26.1,-126.6,250
26.1,-126.5,250
26.1,-126.4,250
26.1,-126.3,250
26.1,-126.2,250
26.1,-126.1,250
26.1,-126.0,250
26.1,-125.9,250
26.1,-125.8,250
26.1,-125.7,250
26.1,-125.6,250
26.1,-125.5,250
26.1,-125.4,250
26.1,-125.3,250
26.1,-125.2,250
26.1,-125.1,250
26.1,-125.0,250
26.1,-124.9,250
26.1,-124.8,250
26.1,-124.7,250
26.1,-124.6,250
26.1,-124.5,250
26.1,-124.4,250
26.1,-124.3,250
26.1,-124.2,250
26.1,-124.1,250
26.1,-124.0,250
26.1,-123.9,250
26.1,-123.8,250
26.1,-123.7,250
26.1,-123.6,250
26.1,-123.5,250
26.1,-123.4,250
26.1,-123.3,250
26.1,-123.2,250
26.1,-123.1,250
26.1,-123.0,250
26.1,-122.9,250
26.1,-122.8,250
26.1,-122.7,250
26.1,-122.6,250
26.1,-122.5,250
26.1,-122.4,250
26.1,-122.3,250
26.1,-122.2,250
26.1,-122.1,250
26.1,-122.0,250
26.1,-121.9,250
26.1,-121.8,250
26.1,-121.7,250
26.1,-121.6,250
26.1,-121.5,250
26.1,-121.4,250
26.1,-121.3,250
26.1,-121.2,250
26.1,-121.1,250
26.1,-121.0,250
26.1,-120.9,250
26.1,-120.8,250
26.1,-120.7,250
26.1,-120.6,250
26.1,-120.5,250
26.1,-120.4,250
26.1,-120.3,250
26.1,-120.2,250
26.1,-120.1,250
26.1,-120.0,250
26.1,-119.9,250
26.1,-119.8,250
26.1,-119.7,250
26.1,-119.6,250
26.1,-119.5,250
26.1,-119.4,250
26.1,-119.3,250
26.1,-119.2,250
26.1,-119.1,250
26.1,-119.0,250
26.1,-118.9,250
26.1,-118.8,250
26.1,-118.7,250
26.1,-118.6,250
26.1,-118.5,250
26.1,-118.4,250
26.1,-118.3,250
26.1,-118.2,250
26.1,-118.1,250
26.1,-118.0,250
26.1,-117.9,250
26.1,-117.8,250
26.1,-117.7,250
26.1,-117.6,250
26.1,-117.5,250
26.1,-117.4,250
26.1,-117.3,250
26.1,-117.2,250
26.1,-117.1,250
26.1,-117.0,250
26.1,-116.9,250
26.1,-116.8,250
26.1,-116.7,250
26.1,-116.6,250
26.1,-116.5,250
26.1,-116.4,250
26.1,-116.3,250
26.1,-116.2,250
26.1,-116.1,250
26.1,-116.0,250
26.1,-115.9,250
26.1,-115.8,250
26.1,-115.7,250
26.1,-115.6,250
26.1,-115.5,250
26.1,-115.4,250
26.1,-115.3,250
26.1,-115.2,250
26.1,-115.1,250
26.1,-115.0,250
26.1,-114.9,250
26.1,-114.8,250
26.1,-114.7,250
26.1,-114.6,250
26.1,-114.5,250
26.1,-114.4,250
26.1,-114.3,250
26.1,-114.2,250
26.1,-114.1,250
26.1,-114.0,250
26.1,-113.9,250
26.1,-113.8,250
26.1,-113.7,250
26.1,-113.6,250
26.1,-113.5,250
26.1,-113.4,250
26.1,-113.3,250
26.1,-113.2,250
26.1,-113.1,250
26.1,-113.0,250
26.1,-112.9,250
26.1,-112.8,250
26.1,-112.7,250
26.1,-112.6,250
26.1,-112.5,250
26.1,-112.4,250
26.1,-112.3,250
26.1,-112.2,250
26.1,-112.1,250
26.1,-112.0,250
26.1,-111.9,250
26.1,-111.8,250
26.1,-111.7,250
26.1,-111.6,250
26.1,-111.5,250
26.1,-111.4,250
26.1,-111.3,250
26.1,-111.2,250
26.1,-111.1,250
26.1,-111.0,250
26.1,-110.9,250
26.1,-110.8,250
26.1,-110.7,250
26.1,-110.6,250
26.1,-110.5,250
26.1,-110.4,250
26.1,-110.3,250
26.1,-110.2,250
26.1,-110.1,250
26.1,-110.0,250
26.1,-109.9,250
26.1,-109.8,250
26.1,-109.7,250
26.1,-109.6,250
26.1,-109.5,250
26.1,-109.4,250
26.1,-109.3,250
26.1,-109.2,250
26.1,-109.1,250
26.1,-109.0,250
26.1,-108.9,250
26.1,-108.8,250
26.1,-108.7,250
26.1,-108.6,250
26.1,-108.5,250
26.1,-108.4,250
26.1,-108.3,250
26.1,-108.2,250
26.1,-108.1,250
26.1,-108.0,250
26.1,-107.9,250
26.1,-107.8,250
26.1,-107.7,250
26.1,-107.6,250
26.1,-107.5,250
26.1,-107.4,250
26.1,-107.3,250
26.1,-107.2,250
26.1,-107.1,250
26.1,-107.0,250
26.1,-106.9,250
26.1,-106.8,250
26.1,-106.7,250
26.1,-106.6,250
26.1,-106.5,250
26.1,-106.4,250
26.1,-106.3,250
26.1,-106.2,250
26.1,-106.1,250
26.1,-106.0,250
26.1,-105.9,250
26.1,-105.8,250
26.1,-105.7,250
26.1,-105.6,250
26.1,-105.5,250
26.1,-105.4,250
26.1,-105.3,250
26.1,-105.2,250
26.1,-105.1,250
26.1,-105.0,250
26.1,-104.9,250
26.1,-104.8,250
26.1,-104.7,250
26.1,-104.6,250
26.1,-104.5,250
26.1,-104.4,250
26.1,-104.3,250
26.1,-104.2,250
26.1,-104.1,250
26.1,-104.0,250
26.1,-103.9,250
26.1,-103.8,250
26.1,-103.7,250
26.1,-103.6,250
26.1,-103.5,250
26.1,-103.4,250
26.1,-103.3,250
26.1,-103.2,250
26.1,-103.1,250
26.1,-103.0,250
26.1,-102.9,250
26.1,-102.8,250
26.1,-102.7,250
26.1,-102.6,250
26.1,-102.5,250
26.1,-102.4,250
26.1,-102.3,250
26.1,-102.2,250
26.1,-102.1,250
26.1,-102.0,250
26.1,-101.9,250
26.1,-101.8,250
26.1,-101.7,250
26.1,-101.6,250
26.1,-101.5,250
26.1,-101.4,250
26.1,-101.3,250
26.1,-101.2,250
26.1,-101.1,250
26.1,-101.0,250
26.1,-100.9,250
26.1,-100.8,250
26.1,-100.7,250
26.1,-100.6,250
26.1,-100.5,250
26.1,-100.4,250
26.1,-100.3,250
26.1,-100.2,250
26.1,-100.1,250
26.1,-100.0,250
26.1,-99.9,250
26.1,-99.8,250
26.1,-99.7,250
26.1,-99.6,250
26.1,-99.5,250
26.1,-99.4,250
26.1,-99.3,250
26.1,-99.2,250
26.1,-99.1,250
26.1,-99.0,250
26.1,-98.9,250
26.1,-98.8,250
26.1,-98.7,250
26.1,-98.6,250
26.1,-98.5,250
26.1,-98.4,250
26.1,-98.3,250
26.1,-98.2,23
26.1,-98.1,82
26.1,-98.0,82
26.1,-97.9,81
26.1,-97.8,82
26.1,-97.7,81
26.1,-97.6,82
26.1,-97.5,82
26.1,-97.4,81
26.1,-97.3,52
26.1,-97.2,11
26.1,-97.1,250
26.1,-97.0,250
26.1,-96.9,250
26.1,-96.8,250
26.1,-96.7,250
26.1,-96.6,250
26.1,-96.5,250
26.1,-96.4,250
26.1,-96.3,250
26.1,-96.2,250
26.1,-96.1,250
26.1,-96.0,250
26.1,-95.9,250
26.1,-95.8,250
26.1,-95.7,250
26.1,-95.6,250
26.1,-95.5,250
26.1,-95.4,250
26.1,-95.3,250
26.1,-95.2,250
26.1,-95.1,250
26.1,-95.0,250
26.1,-94.9,250
26.1,-94.8,250
26.1,-94.7,250
26.1,-94.6,250
26.1,-94.5,250
26.1,-94.4,250
26.1,-94.3,250
26.1,-94.2,250
26.1,-94.1,250
26.1,-94.0,250
26.1,-93.9,250
26.1,-93.8,250
26.1,-93.7,250
26.1,-93.6,250
26.1,-93.5,250
26.1,-93.4,250
26.1,-93.3,250
26.1,-93.2,250
26.1,-93.1,250
26.1,-93.0,250
26.1,-92.9,250
26.1,-92.8,250
26.1,-92.7,250
26.1,-92.6,250
26.1,-92.5,250
26.1,-92.4,250
26.1,-92.3,250
26.1,-92.2,250
26.1,-92.1,250
26.1,-92.0,250
26.1,-91.9,250
26.1,-91.8,250
26.1,-91.7,250
26.1,-91.6,250
26.1,-91.5,250
26.1,-91.4,250
26.1,-91.3,250
26.1,-91.2,250
26.1,-91.1,250
26.1,-91.0,250
26.1,-90.9,250
26.1,-90.8,250
26.1,-90.7,250
26.1,-90.6,250
26.1,-90.5,250
26.1,-90.4,250
26.1,-90.3,250
26.1,-90.2,250
26.1,-90.1,250
26.1,-90.0,250
26.1,-89.9,250
26.1,-89.8,250
26.1,-89.7,250
26.1,-89.6,250
26.1,-89.5,250
26.1,-89.4,250
26.1,-89.3,250
26.1,-89.2,250
26.1,-89.1,250
26.1,-89.0,250
26.1,-88.9,250
26.1,-88.8,250
26.1,-88.7,250
26.1,-88.6,250
26.1,-88.5,250
26.1,-88.4,250
26.1,-88.3,250
26.1,-88.2,250
26.1,-88.1,250
26.1,-88.0,250
26.1,-87.9,250
26.1,-87.8,250
26.1,-87.7,250
26.1,-87.6,250
26.1,-87.5,250
26.1,-87.4,250
26.1,-87.3,250
26.1,-87.2,250
26.1,-87.1,250
26.1,-87.0,250
26.1,-86.9,250
26.1,-86.8,250
26.1,-86.7,250
26.1,-86.6,250
26.1,-86.5,250
26.1,-86.4,250
26.1,-86.3,250
26.1,-86.2,250
26.1,-86.1,250
26.1,-86.0,250
26.1,-85.9,250
26.1,-85.8,250
26.1,-85.7,250
26.1,-85.6,250
26.1,-85.5,250
26.1,-85.4,250
26.1,-85.3,250
26.1,-85.2,250
26.1,-85.1,250
26.1,-85.0,250
26.1,-84.9,250
26.1,-84.8,250
26.1,-84.7,250
26.1,-84.6,250
26.1,-84.5,250
26.1,-84.4,250
26.1,-84.3,250
26.1,-84.2,250
26.1,-84.1,250
26.1,-84.0,250
26.1,-83.9,250
26.1,-83.8,250
26.1,-83.7,250
26.1,-83.6,250
26.1,-83.5,250
26.1,-83.4,250
26.1,-83.3,250
26.1,-83.2,250
26.1,-83.1,250
26.1,-83.0,250
26.1,-82.9,250
26.1,-82.8,250
26.1,-82.7,250
26.1,-82.6,250
26.1,-82.5,250
26.1,-82.4,250
26.1,-82.3,250
26.1,-82.2,250
26.1,-82.1,250
26.1,-82.0,250
26.1,-81.9,250
26.1,-81.8,23
26.1,-81.7,22
26.1,-81.6,90
26.1,-81.5,90
26.1,-81.4,90
26.1,-81.3,95
26.1,-81.2,95
26.1,-81.1,95
26.1,-81.0,95
26.1,-80.9,95
26.1,-80.8,95
26.1,-80.7,95
26.1,-80.6,90
26.1,-80.5,95
26.1,-80.4,23
26.1,-80.3,22
26.1,-80.2,24
26.1,-80.1,11
26.1,-80.0,250
26.1,-79.9,250
26.1,-79.8,250
26.1,-79.7,250
26.1,-79.6,250
26.1,-79.5,250
26.1,-79.4,250
26.1,-79.3,250
26.1,-79.2,250
26.1,-79.1,250
26.1,-79.0,250
26.1,-78.9,250
26.1,-78.8,250
26.1,-78.7,250
26.1,-78.6,250
26.1,-78.5,250
26.1,-78.4,250
26.1,-78.3,250
26.1,-78.2,250
26.1,-78.1,250
26.1,-78.0,250
26.1,-77.9,250
26.1,-77.8,250
26.1,-77.7,250
26.1,-77.6,250
26.1,-77.5,250
26.1,-77.4,250
26.1,-77.3,250
26.1,-77.2,250
26.1,-77.1,250
26.1,-77.0,250
26.1,-76.9,250
26.1,-76.8,250
26.1,-76.7,250
26.1,-76.6,250
26.1,-76.5,250
26.1,-76.4,250
26.1,-76.3,250
26.1,-76.2,250
26.1,-76.1,250
26.1,-76.0,250
26.1,-75.9,250
26.1,-75.8,250
26.1,-75.7,250
26.1,-75.6,250
26.1,-75.5,250
26.1,-75.4,250
26.1,-75.3,250
26.1,-75.2,250
26.1,-75.1,250
26.1,-75.0,250
26.1,-74.9,250
26.1,-74.8,250
26.1,-74.7,250
26.1,-74.6,250
26.1,-74.5,250
26.1,-74.4,250
26.1,-74.3,250
26.1,-74.2,250
26.1,-74.1,250
26.1,-74.0,250
26.1,-73.9,250
26.1,-73.8,250
26.1,-73.7,250
26.1,-73.6,250
26.1,-73.5,250
26.1,-73.4,250
26.1,-73.3,250
26.1,-73.2,250
26.1,-73.1,250
26.1,-73.0,250
26.1,-72.9,250
26.1,-72.8,250
26.1,-72.7,250
26.1,-72.6,250
26.1,-72.5,250
26.1,-72.4,250
26.1,-72.3,250
26.1,-72.2,250
26.1,-72.1,-1
26.1,-72.0,-1
26.1,-71.9,-1
26.1,-71.8,-1
26.1,-71.7,-1
26.1,-71.6,-1
26.1,-71.5,-1
26.1,-71.4,-1
26.1,-71.3,-1
26.1,-71.2,-1
26.1,-71.1,-1
26.1,-71.0,-1
26.1,-70.9,-1
26.1,-70.8,-1
26.1,-70.7,-1
26.1,-70.6,-1
26.1,-70.5,-1
26.1,-70.4,-1
26.1,-70.3,-1
26.1,-70.2,-1
26.1,-70.1,-1
26.1,-70.0,-1
26.1,-69.9,-1
26.1,-69.8,-1
26.1,-69.7,-1
26.1,-69.6,-1
26.1,-69.5,-1
26.1,-69.4,-1
26.1,-69.3,-1
26.1,-69.2,-1
26.1,-69.1,-1
26.1,-69.0,-1
26.1,-68.9,-1
26.1,-68.8,-1
26.1,-68.7,-1
26.1,-68.6,-1
26.1,-68.5,-1
26.1,-68.4,-1
26.1,-68.3,-1
26.1,-68.2,-1
26.1,-68.1,-1
26.1,-68.0,-1
26.1,-67.9,-1
26.1,-67.8,-1
26.1,-67.7,-1
26.1,-67.6,-1
26.1,-67.5,-1
26.1,-67.4,-1
26.1,-67.3,-1
26.1,-67.2,-1
26.1,-67.1,-1
26.1,-67.0,-1
26.2,-130.0,250
26.2,-129.9,250
26.2,-129.8,250
26.2,-129.7,250
26.2,-129.6,250
26.2,-129.5,250
26.2,-129.4,250
26.2,-129.3,250
26.2,-129.2,250
26.2,-129.1,250
26.2,-129.0,250
26.2,-128.9,250
26.2,-128.8,250
26.2,-128.7,250
26.2,-128.6,250
26.2,-128.5,250
26.2,-128.4,250
26.2,-128.3,250
26.2,-128.2,250
26.2,-128.1,250
26.2,-128.0,250
26.2,-127.9,250
26.2,-127.8,250
26.2,-127.7,250
26.2,-127.6,250
26.2,-127.5,250
26.2,-127.4,250
26.2,-127.3,250
26.2,-127.2,250
26.2,-127.1,250
26.2,-127.0,250
26.2,-126.9,250
26.2,-126.8,250
26.2,-126.7,250
26.2,-126.6,250
26.2,-126.5,250
26.2,-126.4,250
26.2,-126.3,250
26.2,-126.2,250
26.2,-126.1,250
26.2,-126.0,250
26.2,-125.9,250
26.2,-125.8,250
26.2,-125.7,250
26.2,-125.6,250
26.2,-125.5,250
26.2,-125.4,250
26.2,-125.3,250
26.2,-125.2,250
26.2,-125.1,250
26.2,-125.0,250
26.2,-124.9,250
26.2,-124.8,250
26.2,-124.7,250
26.2,-124.6,250
26.2,-124.5,250
26.2,-124.4,250
26.2,-124.3,250
26.2,-124.2,250
26.2,-124.1,250
26.2,-124.0,250
26.2,-123.9,250
26.2,-123.8,250
26.2,-123.7,250
26.2,-123.6,250
26.2,-123.5,250
26.2,-123.4,250
26.2,-123.3,250
26.2,-123.2,250
26.2,-123.1,250
26.2,-123.0,250
26.2,-122.9,250
26.2,-122.8,250
26.2,-122.7,250
26.2,-122.6,250
26.2,-122.5,250
26.2,-122.4,250
26.2,-122.3,250
26.2,-122.2,250
26.2,-122.1,250
26.2,-122.0,250
26.2,-121.9,250
26.2,-121.8,250
26.2,-121.7,250
26.2,-121.6,250
26.2,-121.5,250
26.2,-121.4,250
26.2,-121.3,250
26.2,-121.2,250
26.2,-121.1,250
26.2,-121.0,250
26.2,-120.9,250
26.2,-120.8,250
26.2,-120.7,250
26.2,-120.6,250
26.2,-120.5,250
26.2,-120.4,250
26.2,-120.3,250
26.2,-120.2,250
26.2,-120.1,250
26.2,-120.0,250
26.2,-119.9,250
26.2,-119.8,250
26.2,-119.7,250
26.2,-119.6,250
26.2,-119.5,250
26.2,-119.4,250
26.2,-119.3,250
26.2,-119.2,250
26.2,-119.1,250
26.2,-119.0,250
26.2,-118.9,250
26.2,-118.8,250
26.2,-118.7,250
26.2,-118.6,250
26.2,-118.5,250
26.2,-118.4,250
26.2,-118.3,250
26.2,-118.2,250
26.2,-118.1,250
26.2,-118.0,250
26.2,-117.9,250
26.2,-117.8,250
26.2,-117.7,250
26.2,-117.6,250
26.2,-117.5,250
26.2,-117.4,250
26.2,-117.3,250
26.2,-117.2,250
26.2,-117.1,250
26.2,-117.0,250
26.2,-116.9,250
26.2,-116.8,250
26.2,-116.7,250
26.2,-116.6,250
26.2,-116.5,250
26.2,-116.4,250
26.2,-116.3,250
26.2,-116.2,250
26.2,-116.1,250
26.2,-116.0,250
26.2,-115.9,250
26.2,-115.8,250
26.2,-115.7,250
26.2,-115.6,250
26.2,-115.5,250
26.2,-115.4,250
26.2,-115.3,250
26.2,-115.2,250
26.2,-115.1,250
26.2,-115.0,250
26.2,-114.9,250
26.2,-114.8,250
26.2,-114.7,250
26.2,-114.6,250
26.2,-114.5,250
26.2,-114.4,250
26.2,-114.3,250
26.2,-114.2,250
26.2,-114.1,250
26.2,-114.0,250
26.2,-113.9,250
26.2,-113.8,250
26.2,-113.7,250
26.2,-113.6,250
26.2,-113.5,250
26.2,-113.4,250
26.2,-113.3,250
26.2,-113.2,250
26.2,-113.1,250
26.2,-113.0,250
26.2,-112.9,250
26.2,-112.8,250
26.2,-112.7,250
26.2,-112.6,250
26.2,-112.5,250
26.2,-112.4,250
26.2,-112.3,250
26.2,-112.2,250
26.2,-112.1,250
26.2,-112.0,250
26.2,-111.9,250
26.2,-111.8,250
26.2,-111.7,250
26.2,-111.6,250
26.2,-111.5,250
26.2,-111.4,250
26.2,-111.3,250
26.2,-111.2,250
26.2,-111.1,250
26.2,-111.0,250
26.2,-110.9,250
26.2,-110.8,250
26.2,-110.7,250
26.2,-110.6,250
26.2,-110.5,250
26.2,-110.4,250
26.2,-110.3,250
26.2,-110.2,250
26.2,-110.1,250
26.2,-110.0,250
26.2,-109.9,250
26.2,-109.8,250
26.2,-109.7,250
26.2,-109.6,250
26.2,-109.5,250
26.2,-109.4,250
26.2,-109.3,250
26.2,-109.2,250
26.2,-109.1,250
26.2,-109.0,250
26.2,-108.9,250
26.2,-108.8,250
26.2,-108.7,250
26.2,-108.6,250
26.2,-108.5,250
26.2,-108.4,250
26.2,-108.3,250
26.2,-108.2,250
26.2,-108.1,250
26.2,-108.0,250
26.2,-107.9,250
26.2,-107.8,250
26.2,-107.7,250
26.2,-107.6,250
26.2,-107.5,250
26.2,-107.4,250
26.2,-107.3,250
26.2,-107.2,250
26.2,-107.1,250
26.2,-107.0,250
26.2,-106.9,250
26.2,-106.8,250
26.2,-106.7,250
26.2,-106.6,250
26.2,-106.5,250
26.2,-106.4,250
26.2,-106.3,250
26.2,-106.2,250
26.2,-106.1,250
26.2,-106.0,250
26.2,-105.9,250
26.2,-105.8,250
26.2,-105.7,250
26.2,-105.6,250
26.2,-105.5,250
26.2,-105.4,250
26.2,-105.3,250
26.2,-105.2,250
26.2,-105.1,250
26.2,-105.0,250
26.2,-104.9,250
26.2,-104.8,250
26.2,-104.7,250
26.2,-104.6,250
26.2,-104.5,250
26.2,-104.4,250
26.2,-104.3,250
26.2,-104.2,250
26.2,-104.1,250
26.2,-104.0,250
26.2,-103.9,250
26.2,-103.8,250
26.2,-103.7,250
26.2,-103.6,250
26.2,-103.5,250
26.2,-103.4,250
26.2,-103.3,250
26.2,-103.2,250
26.2,-103.1,250
26.2,-103.0,250
26.2,-102.9,250
26.2,-102.8,250
26.2,-102.7,250
26.2,-102.6,250
26.2,-102.5,250
26.2,-102.4,250
26.2,-102.3,250
26.2,-102.2,250
26.2,-102.1,250
26.2,-102.0,250
26.2,-101.9,250
26.2,-101.8,250
26.2,-101.7,250
26.2,-101.6,250
26.2,-101.5,250
26.2,-101.4,250
26.2,-101.3,250
26.2,-101.2,250
26.2,-101.1,250
26.2,-101.0,250
