lat_cell,lon_cell,fire_count
32.9,-116.6,36
32.9,-116.5,55
32.9,-116.4,42
32.9,-116.0,1
32.9,-115.8,4
32.9,-115.7,1
32.9,-115.6,1
32.9,-115.3,3
32.9,-115.1,4
32.9,-115.0,1
32.9,-114.8,1
32.9,-114.7,1
32.9,-114.6,2
32.9,-114.5,22
32.9,-114.4,2
32.9,-113.5,3
32.9,-113.4,1
32.9,-113.2,2
32.9,-113.1,3
32.9,-113.0,6
32.9,-112.9,6
32.9,-112.7,13
32.9,-112.6,11
32.9,-112.5,9
32.9,-112.4,14
32.9,-112.2,4
32.9,-112.1,12
32.9,-112.0,15
32.9,-111.9,12
32.9,-111.8,45
32.9,-111.7,57
32.9,-111.6,9
32.9,-111.5,37
32.9,-111.3,13
32.9,-111.2,2
32.9,-111.1,1
32.9,-110.9,1
32.9,-110.8,1
32.9,-110.7,5
32.9,-110.6,4
32.9,-110.5,6
32.9,-110.4,6
32.9,-110.3,3
32.9,-110.2,7
32.9,-110.1,1
32.9,-109.9,2
32.9,-109.8,7
32.9,-109.7,2
32.9,-109.5,6
32.9,-109.4,1
32.9,-109.3,15
32.9,-109.2,3
32.9,-109.0,1
32.9,-108.9,2
32.9,-108.8,2
32.9,-108.6,5
32.9,-108.5,1
32.9,-108.4,1
32.9,-108.3,17
32.9,-108.2,76
32.9,-108.1,15
32.9,-108.0,12
32.9,-107.9,7
32.9,-107.8,37
32.9,-107.7,9
32.9,-107.6,1
32.9,-107.3,9
32.9,-106.0,3
32.9,-105.9,15
32.9,-105.8,51
32.9,-105.7,29
32.9,-105.6,25
32.9,-105.5,27
32.9,-105.4,4
32.9,-105.3,1
32.9,-105.2,6
32.9,-105.1,2
32.9,-105.0,2
32.9,-104.9,3
32.9,-104.8,1
32.9,-104.7,2
32.9,-104.6,2
32.9,-104.4,5
32.9,-104.3,3
32.9,-104.0,1
32.9,-103.9,3
32.9,-103.8,5
32.9,-103.6,1
32.9,-103.5,1
32.9,-103.4,1
32.9,-103.3,1
32.9,-103.2,1
32.9,-103.1,1
32.9,-102.9,3
32.9,-100.5,1
32.9,-100.4,2
32.9,-100.3,1
32.9,-99.9,1
32.9,-99.5,1
32.9,-99.2,2
32.9,-99.1,1
32.9,-98.8,7
32.9,-98.7,13
32.9,-98.6,7
32.9,-98.5,9
32.9,-98.4,4
32.9,-98.3,1
32.9,-98.2,5
32.9,-98.1,2
32.9,-98.0,5
32.9,-97.9,4
32.9,-97.8,2
32.9,-97.7,2
32.9,-97.6,2
32.9,-97.5,3
32.9,-97.4,14
32.9,-97.3,17
32.9,-96.2,3
32.9,-96.1,5
32.9,-96.0,2
32.9,-95.9,1
32.9,-95.8,4
32.9,-95.6,1
32.9,-95.5,1
32.9,-95.4,2
32.9,-95.3,17
32.9,-95.2,19
32.9,-95.1,15
32.9,-95.0,14
32.9,-94.9,9
32.9,-94.8,7
32.9,-94.7,22
32.9,-94.6,11
32.9,-94.5,5
32.9,-94.4,13
32.9,-94.3,8
32.9,-94.2,2
32.9,-94.1,15
32.9,-94.0,9
32.9,-93.9,9
32.9,-93.8,1
32.9,-93.7,7
32.9,-93.6,4
32.9,-93.5,1
32.9,-93.4,3
32.9,-93.3,9
32.9,-93.2,4
32.9,-93.1,2
32.9,-93.0,5
32.9,-92.9,2
32.9,-92.8,9
32.9,-92.7,8
32.9,-92.5,1
32.9,-92.4,1
32.9,-92.3,2
32.9,-92.2,3
32.9,-92.1,3
32.9,-92.0,3
32.9,-91.9,11
32.9,-91.8,2
32.9,-91.7,1
32.9,-91.4,2
32.9,-91.2,2
32.9,-90.8,2
32.9,-90.6,1
32.9,-90.1,4
32.9,-90.0,11
32.9,-89.9,4
32.9,-89.8,8
32.9,-89.7,16
32.9,-89.6,15
32.9,-89.5,8
32.9,-89.4,12
32.9,-89.3,9
32.9,-89.2,10
32.9,-89.1,9
32.9,-89.0,2
32.9,-88.9,9
32.9,-88.8,6
32.9,-88.7,6
32.9,-88.3,3
32.9,-88.2,2
32.9,-88.1,7
32.9,-88.0,5
32.9,-87.9,12
32.9,-87.8,6
32.9,-87.7,11
32.9,-87.6,11
32.9,-87.5,3
32.9,-87.4,15
32.9,-87.3,27
32.9,-87.2,7
32.9,-87.1,12
32.9,-87.0,6
32.9,-86.9,4
32.9,-86.8,10
32.9,-86.7,18
32.9,-86.6,12
32.9,-86.5,8
32.9,-86.4,7
32.9,-86.3,9
32.9,-86.2,11
32.9,-86.1,5
32.9,-86.0,8
32.9,-85.9,3
32.9,-85.8,17
32.9,-85.7,13
32.9,-85.6,8
32.9,-85.5,2
32.9,-85.4,11
32.9,-85.3,16
32.9,-85.2,3
32.9,-85.1,10
32.9,-85.0,7
32.9,-84.9,8
32.9,-84.8,18
32.9,-84.7,25
32.9,-84.6,21
32.9,-84.5,18
32.9,-84.4,16
32.9,-84.3,33
32.9,-84.2,22
32.9,-84.1,9
32.9,-84.0,12
32.9,-83.9,7
32.9,-83.8,14
32.9,-83.7,4
32.9,-83.6,33
32.9,-83.5,25
32.9,-83.4,17
32.9,-83.3,33
32.9,-83.2,35
32.9,-83.1,7
32.9,-83.0,2
32.9,-82.9,16
32.9,-82.8,16
32.9,-82.7,14
32.9,-82.6,9
32.9,-82.5,16
32.9,-82.4,12
32.9,-82.3,6
32.9,-82.2,3
32.9,-82.1,2
32.9,-82.0,7
32.9,-81.9,26
32.9,-81.8,22
32.9,-81.7,6
32.9,-81.6,8
32.9,-81.5,6
32.9,-81.4,4
32.9,-81.3,3
32.9,-81.2,14
32.9,-81.1,13
32.9,-81.0,12
32.9,-80.9,10
32.9,-80.8,26
32.9,-80.7,25
32.9,-80.6,22
32.9,-80.5,13
32.9,-80.4,11
32.9,-80.3,4
32.9,-80.2,2
32.9,-80.1,8
32.9,-80.0,1
32.9,-79.9,5
32.9,-79.8,2
32.9,-79.7,2
33.0,-117.2,17
33.0,-117.1,8
33.0,-117.0,26
33.0,-116.9,105
33.0,-116.8,46
33.0,-116.7,27
33.0,-116.6,22
33.0,-116.5,7
33.0,-116.4,10
33.0,-115.6,1
33.0,-115.3,2
33.0,-115.2,9
33.0,-115.1,12
33.0,-115.0,1
33.0,-114.8,1
33.0,-114.6,3
33.0,-114.5,19
33.0,-114.2,1
33.0,-113.3,1
33.0,-113.2,1
33.0,-113.1,2
33.0,-113.0,1
33.0,-112.8,3
33.0,-112.7,11
33.0,-112.6,1
33.0,-112.5,3
33.0,-112.4,1
33.0,-112.3,3
33.0,-112.2,4
33.0,-112.1,18
33.0,-112.0,20
33.0,-111.9,6
33.0,-111.8,39
33.0,-111.7,28
33.0,-111.6,77
33.0,-111.5,67
33.0,-111.4,15
33.0,-111.3,16
33.0,-111.2,1
33.0,-111.1,2
33.0,-110.9,2
33.0,-110.8,8
33.0,-110.7,6
33.0,-110.5,4
33.0,-110.4,2
33.0,-110.2,1
33.0,-110.1,1
33.0,-110.0,6
33.0,-109.9,5
33.0,-109.8,2
33.0,-109.7,1
33.0,-109.6,1
33.0,-109.5,2
33.0,-109.4,2
33.0,-109.3,2
33.0,-109.2,2
33.0,-109.1,1
33.0,-109.0,3
33.0,-108.8,2
33.0,-108.7,1
33.0,-108.6,1
33.0,-108.5,12
33.0,-108.4,3
33.0,-108.3,24
33.0,-108.2,51
33.0,-108.1,31
33.0,-108.0,14
33.0,-107.9,7
33.0,-107.8,4
33.0,-107.7,1
33.0,-107.3,2
33.0,-107.2,2
33.0,-106.3,1
33.0,-106.0,3
33.0,-105.9,10
33.0,-105.8,39
33.0,-105.7,75
33.0,-105.6,24
33.0,-105.5,9
33.0,-105.4,4
33.0,-105.2,2
33.0,-105.0,3
33.0,-104.9,1
33.0,-104.8,2
33.0,-104.7,1
33.0,-104.6,1
33.0,-104.4,12
33.0,-104.3,2
33.0,-104.2,2
33.0,-104.0,2
33.0,-103.9,3
33.0,-103.8,3
33.0,-103.4,1
33.0,-103.3,2
33.0,-103.2,1
33.0,-101.6,1
33.0,-100.2,1
33.0,-100.0,1
33.0,-99.8,1
33.0,-99.6,2
33.0,-99.5,3
33.0,-99.4,1
33.0,-99.3,1
33.0,-99.2,2
33.0,-99.1,1
33.0,-98.9,1
33.0,-98.8,2
33.0,-98.7,12
33.0,-98.6,5
33.0,-98.5,6
33.0,-98.4,3
33.0,-98.3,4
33.0,-98.0,1
33.0,-97.9,1
33.0,-97.8,1
33.0,-97.7,4
33.0,-97.6,16
33.0,-97.5,15
33.0,-97.4,9
33.0,-97.3,5
33.0,-96.4,2
33.0,-96.2,1
33.0,-96.1,2
33.0,-96.0,2
33.0,-95.9,6
33.0,-95.8,4
33.0,-95.6,1
33.0,-95.5,2
33.0,-95.3,2
33.0,-95.2,5
33.0,-95.1,15
33.0,-95.0,8
33.0,-94.9,7
33.0,-94.8,22
33.0,-94.7,13
33.0,-94.6,29
33.0,-94.5,22
33.0,-94.4,24
33.0,-94.3,19
33.0,-94.2,22
33.0,-94.1,7
33.0,-94.0,5
33.0,-93.9,7
33.0,-93.8,2
33.0,-93.7,6
33.0,-93.5,4
33.0,-93.4,2
33.0,-93.3,6
33.0,-93.2,2
33.0,-93.1,4
33.0,-93.0,5
33.0,-92.9,11
33.0,-92.8,3
33.0,-92.7,6
33.0,-92.6,1
33.0,-92.5,1
33.0,-92.4,8
33.0,-92.3,1
33.0,-92.2,2
33.0,-92.0,6
33.0,-91.9,3
33.0,-91.8,1
33.0,-91.7,2
33.0,-91.4,2
33.0,-90.4,1
33.0,-90.3,3
33.0,-90.2,2
33.0,-90.1,8
33.0,-90.0,5
33.0,-89.9,4
33.0,-89.8,12
33.0,-89.7,13
33.0,-89.6,12
33.0,-89.5,18
33.0,-89.4,12
33.0,-89.3,15
33.0,-89.2,15
33.0,-89.1,11
33.0,-89.0,2
33.0,-88.9,4
33.0,-88.8,6
33.0,-88.7,1
33.0,-88.6,4
33.0,-88.5,3
33.0,-88.4,1
33.0,-88.3,4
33.0,-88.2,1
33.0,-88.1,7
33.0,-88.0,1
33.0,-87.9,5
33.0,-87.8,3
33.0,-87.7,3
33.0,-87.6,13
33.0,-87.5,12
33.0,-87.4,19
33.0,-87.3,19
33.0,-87.2,7
33.0,-87.1,7
33.0,-87.0,10
33.0,-86.9,17
33.0,-86.8,9
33.0,-86.7,9
33.0,-86.6,17
33.0,-86.5,3
33.0,-86.4,10
33.0,-86.3,1
33.0,-86.2,5
33.0,-86.1,11
33.0,-86.0,19
33.0,-85.9,5
33.0,-85.8,12
33.0,-85.7,5
33.0,-85.6,2
33.0,-85.5,7
33.0,-85.4,13
33.0,-85.3,8
33.0,-85.2,13
33.0,-85.1,7
33.0,-85.0,9
33.0,-84.9,4
33.0,-84.8,8
33.0,-84.7,12
33.0,-84.6,30
33.0,-84.5,11
33.0,-84.4,30
33.0,-84.3,25
33.0,-84.2,11
33.0,-84.1,6
33.0,-84.0,16
33.0,-83.9,18
33.0,-83.8,19
33.0,-83.7,36
33.0,-83.6,19
33.0,-83.5,19
33.0,-83.4,25
33.0,-83.3,45
33.0,-83.2,25
33.0,-83.1,16
33.0,-83.0,6
33.0,-82.9,12
33.0,-82.8,9
33.0,-82.7,17
33.0,-82.6,7
33.0,-82.5,12
33.0,-82.4,17
33.0,-82.3,6
33.0,-82.2,10
33.0,-82.1,1
33.0,-82.0,16
33.0,-81.9,14
33.0,-81.8,23
33.0,-81.7,12
33.0,-81.6,9
33.0,-81.5,3
33.0,-81.4,13
33.0,-81.3,14
33.0,-81.2,11
33.0,-81.1,5
33.0,-81.0,10
33.0,-80.9,7
33.0,-80.8,22
33.0,-80.7,21
33.0,-80.6,15
33.0,-80.5,31
33.0,-80.4,10
33.0,-80.3,16
33.0,-80.2,4
33.0,-80.1,16
33.0,-80.0,14
33.0,-79.9,17
33.0,-79.8,47
33.0,-79.7,25
33.0,-79.6,14
33.0,-79.1,1
33.1,-117.3,3
33.1,-117.2,16
33.1,-117.1,27
33.1,-117.0,20
33.1,-116.9,36
33.1,-116.8,71
33.1,-116.7,19
33.1,-116.6,36
33.1,-116.5,16
33.1,-116.4,13
33.1,-116.1,2
33.1,-116.0,1
33.1,-115.4,1
33.1,-115.3,2
33.1,-114.6,1
33.1,-114.3,1
33.1,-112.8,1
33.1,-112.7,11
33.1,-112.6,5
33.1,-112.3,1
33.1,-112.1,9
33.1,-112.0,94
33.1,-111.9,189
33.1,-111.8,131
33.1,-111.7,137
33.1,-111.6,30
33.1,-111.5,8
33.1,-111.4,12
33.1,-111.3,7
33.1,-111.2,9
33.1,-111.1,3
33.1,-111.0,10
33.1,-110.9,10
33.1,-110.8,14
33.1,-110.7,5
33.1,-110.6,1
33.1,-110.5,1
33.1,-110.4,9
33.1,-110.3,5
33.1,-110.2,7
33.1,-110.1,193
33.1,-110.0,8
33.1,-109.9,1
33.1,-109.8,6
33.1,-109.7,4
33.1,-109.6,2
33.1,-109.5,5
33.1,-109.4,2
33.1,-109.3,6
33.1,-109.2,3
33.1,-109.1,11
33.1,-109.0,10
33.1,-108.9,2
33.1,-108.7,1
33.1,-108.5,2
33.1,-108.4,5
33.1,-108.3,6
33.1,-108.2,18
33.1,-108.1,9
33.1,-108.0,13
33.1,-107.9,5
33.1,-107.8,3
33.1,-107.7,1
33.1,-107.3,1
33.1,-106.0,4
33.1,-105.9,5
33.1,-105.8,12
33.1,-105.7,23
33.1,-105.6,8
33.1,-105.5,11
33.1,-105.4,7
33.1,-105.3,1
33.1,-105.2,2
33.1,-105.1,1
33.1,-105.0,1
33.1,-104.9,2
33.1,-104.8,1
33.1,-104.7,1
33.1,-104.6,2
33.1,-104.5,4
33.1,-104.4,7
33.1,-104.3,3
33.1,-104.2,1
33.1,-104.1,3
33.1,-104.0,4
33.1,-103.9,1
33.1,-103.8,2
33.1,-103.7,2
33.1,-103.3,1
33.1,-103.1,1
33.1,-101.9,1
33.1,-101.8,6
33.1,-101.1,1
33.1,-100.5,2
33.1,-100.2,3
33.1,-100.1,4
33.1,-99.6,1
33.1,-99.5,1
33.1,-99.4,1
33.1,-99.3,2
33.1,-99.2,2
33.1,-98.9,3
33.1,-98.8,4
33.1,-98.7,4
33.1,-98.6,7
33.1,-98.5,4
33.1,-98.2,1
33.1,-98.0,2
33.1,-97.9,3
33.1,-97.8,3
33.1,-97.7,3
33.1,-97.6,17
33.1,-97.5,10
33.1,-97.4,6
33.1,-96.4,4
33.1,-96.3,1
33.1,-96.2,2
33.1,-96.1,4
33.1,-96.0,5
33.1,-95.9,7
33.1,-95.8,1
33.1,-95.7,2
33.1,-95.6,2
33.1,-95.5,2
33.1,-95.3,4
33.1,-95.2,6
33.1,-95.1,8
33.1,-95.0,9
33.1,-94.9,4
33.1,-94.8,2
33.1,-94.7,18
33.1,-94.6,8
33.1,-94.5,10
33.1,-94.4,17
33.1,-94.3,11
33.1,-94.2,13
33.1,-94.1,14
33.1,-94.0,20
33.1,-93.9,9
33.1,-93.7,2
33.1,-93.6,2
33.1,-93.5,4
33.1,-93.4,3
33.1,-93.3,4
33.1,-93.2,10
33.1,-93.1,5
33.1,-93.0,3
33.1,-92.9,4
33.1,-92.8,5
33.1,-92.7,5
33.1,-92.6,8
33.1,-92.5,4
33.1,-92.4,8
33.1,-92.3,5
33.1,-92.2,16
33.1,-92.1,5
33.1,-92.0,8
33.1,-91.9,18
33.1,-91.8,6
33.1,-91.7,1
33.1,-91.6,7
33.1,-91.3,4
33.1,-91.0,2
33.1,-90.2,2
33.1,-90.1,15
33.1,-90.0,5
33.1,-89.9,9
33.1,-89.8,5
33.1,-89.7,5
33.1,-89.6,7
33.1,-89.5,15
33.1,-89.4,29
33.1,-89.3,6
33.1,-89.2,16
33.1,-89.1,28
33.1,-89.0,13
33.1,-88.9,5
33.1,-88.7,1
33.1,-88.5,1
33.1,-88.3,2
33.1,-88.2,7
33.1,-88.1,7
33.1,-88.0,2
33.1,-87.9,8
33.1,-87.8,4
33.1,-87.7,1
33.1,-87.6,2
33.1,-87.5,9
33.1,-87.4,7
33.1,-87.3,5
33.1,-87.2,15
33.1,-87.1,21
33.1,-87.0,12
33.1,-86.9,5
33.1,-86.8,6
33.1,-86.7,5
33.1,-86.6,5
33.1,-86.5,5
33.1,-86.4,5
33.1,-86.3,8
33.1,-86.2,12
33.1,-86.1,13
33.1,-86.0,8
33.1,-85.9,6
33.1,-85.8,5
33.1,-85.7,6
33.1,-85.6,4
33.1,-85.5,19
33.1,-85.4,14
33.1,-85.3,13
33.1,-85.2,20
33.1,-85.1,3
33.1,-85.0,13
33.1,-84.9,12
33.1,-84.8,13
33.1,-84.7,15
33.1,-84.6,13
33.1,-84.5,14
33.1,-84.4,14
33.1,-84.3,9
33.1,-84.2,7
33.1,-84.1,12
33.1,-84.0,12
33.1,-83.9,25
33.1,-83.8,19
33.1,-83.7,22
33.1,-83.6,23
33.1,-83.5,8
33.1,-83.4,11
33.1,-83.3,28
33.1,-83.2,23
33.1,-83.1,25
33.1,-83.0,8
33.1,-82.9,9
33.1,-82.8,16
33.1,-82.7,17
33.1,-82.6,25
33.1,-82.5,23
33.1,-82.4,17
33.1,-82.3,16
33.1,-82.2,9
33.1,-82.1,8
33.1,-82.0,14
33.1,-81.9,13
33.1,-81.8,20
33.1,-81.7,10
33.1,-81.6,5
33.1,-81.5,3
33.1,-81.4,5
33.1,-81.3,7
33.1,-81.2,6
33.1,-81.1,3
33.1,-81.0,5
33.1,-80.9,6
33.1,-80.8,14
33.1,-80.7,37
33.1,-80.6,16
33.1,-80.5,15
33.1,-80.4,22
33.1,-80.3,20
33.1,-80.2,24
33.1,-80.1,36
33.1,-80.0,7
33.1,-79.9,15
33.1,-79.8,40
33.1,-79.7,17
33.1,-79.6,12
33.1,-79.5,15
33.1,-79.4,9
33.2,-118.4,1
33.2,-117.4,7
33.2,-117.3,15
33.2,-117.2,44
33.2,-117.1,100
33.2,-117.0,77
33.2,-116.9,3
33.2,-116.8,21
33.2,-116.7,27
33.2,-116.6,9
33.2,-116.5,17
33.2,-116.4,14
33.2,-116.3,1
33.2,-115.6,2
33.2,-115.4,3
33.2,-115.3,1
33.2,-114.9,2
33.2,-114.8,1
33.2,-114.7,8
33.2,-114.2,1
33.2,-112.8,1
33.2,-112.7,6
33.2,-112.6,3
33.2,-112.5,2
33.2,-112.4,12
33.2,-112.2,12
33.2,-112.1,13
33.2,-112.0,33
33.2,-111.9,90
33.2,-111.8,87
33.2,-111.7,60
33.2,-111.6,27
33.2,-111.5,4
33.2,-111.4,2
33.2,-111.3,6
33.2,-111.2,10
33.2,-111.1,14
33.2,-111.0,5
33.2,-110.9,2
33.2,-110.8,7
33.2,-110.7,5
33.2,-110.5,13
33.2,-110.4,8
33.2,-110.3,7
33.2,-110.2,14
33.2,-110.1,8
33.2,-110.0,2
33.2,-109.9,1
33.2,-109.8,2
33.2,-109.7,2
33.2,-109.6,2
33.2,-109.5,2
33.2,-109.4,10
33.2,-109.3,1
33.2,-109.2,3
33.2,-109.1,1
33.2,-109.0,5
33.2,-108.9,9
33.2,-108.8,6
33.2,-108.7,6
33.2,-108.6,8
33.2,-108.5,11
33.2,-108.4,5
33.2,-108.3,15
33.2,-108.2,18
33.2,-108.1,11
33.2,-108.0,10
33.2,-107.9,22
33.2,-107.8,4
33.2,-107.7,6
33.2,-107.2,2
33.2,-105.9,6
33.2,-105.8,93
33.2,-105.7,82
33.2,-105.6,13
33.2,-105.5,6
33.2,-105.4,4
33.2,-105.3,1
33.2,-105.2,1
33.2,-105.0,3
33.2,-104.6,1
33.2,-104.5,3
33.2,-104.4,4
33.2,-104.3,2
33.2,-104.2,2
33.2,-103.7,1
33.2,-103.6,1
33.2,-102.1,1
33.2,-101.8,11
33.2,-101.7,1
33.2,-101.6,2
33.2,-101.0,1
33.2,-100.4,1
33.2,-100.2,1
33.2,-99.9,1
33.2,-99.3,2
33.2,-99.2,1
33.2,-98.8,1
33.2,-98.7,2
33.2,-98.6,2
33.2,-98.5,2
33.2,-98.3,3
33.2,-98.2,1
33.2,-97.9,3
33.2,-97.8,7
33.2,-97.7,4
33.2,-97.6,26
33.2,-97.5,18
33.2,-97.4,6
33.2,-97.2,1
33.2,-96.5,1
33.2,-96.4,5
33.2,-96.3,5
33.2,-96.2,2
33.2,-96.1,8
33.2,-96.0,17
33.2,-95.9,3
33.2,-95.8,3
33.2,-95.3,2
33.2,-95.2,6
33.2,-95.1,6
33.2,-95.0,6
33.2,-94.9,4
33.2,-94.8,4
33.2,-94.7,8
33.2,-94.6,17
33.2,-94.5,20
33.2,-94.4,13
33.2,-94.3,11
33.2,-94.2,13
33.2,-94.1,11
33.2,-94.0,15
33.2,-93.9,9
33.2,-93.8,5
33.2,-93.7,5
33.2,-93.6,9
33.2,-93.5,1
33.2,-93.4,5
33.2,-93.3,7
33.2,-93.2,5
33.2,-93.1,8
33.2,-93.0,3
33.2,-92.9,3
33.2,-92.8,2
33.2,-92.7,11
33.2,-92.6,16
33.2,-92.5,8
33.2,-92.4,13
33.2,-92.3,2
33.2,-92.2,1
33.2,-92.1,3
33.2,-92.0,5
33.2,-91.9,7
33.2,-91.8,6
33.2,-91.7,6
33.2,-91.6,1
33.2,-91.0,2
33.2,-90.6,2
33.2,-90.2,2
33.2,-90.1,20
33.2,-90.0,7
33.2,-89.9,10
33.2,-89.8,9
33.2,-89.7,5
33.2,-89.6,5
33.2,-89.5,16
33.2,-89.4,14
33.2,-89.3,11
33.2,-89.2,16
33.2,-89.1,21
33.2,-89.0,8
33.2,-88.9,5
33.2,-88.6,1
33.2,-88.3,2
33.2,-88.2,6
33.2,-88.1,8
33.2,-88.0,1
33.2,-87.9,2
33.2,-87.8,4
33.2,-87.7,4
33.2,-87.6,1
33.2,-87.5,2
33.2,-87.4,6
33.2,-87.3,14
33.2,-87.2,7
33.2,-87.1,15
33.2,-87.0,3
33.2,-86.9,12
33.2,-86.8,1
33.2,-86.7,11
33.2,-86.6,3
33.2,-86.5,9
33.2,-86.4,9
33.2,-86.3,23
33.2,-86.2,26
33.2,-86.1,28
33.2,-86.0,4
33.2,-85.9,7
33.2,-85.8,17
33.2,-85.7,9
33.2,-85.6,12
33.2,-85.5,20
33.2,-85.4,15
33.2,-85.3,6
33.2,-85.2,9
33.2,-85.1,11
33.2,-85.0,12
33.2,-84.9,15
33.2,-84.8,19
33.2,-84.7,14
33.2,-84.6,15
33.2,-84.5,14
33.2,-84.4,11
33.2,-84.3,12
33.2,-84.2,29
33.2,-84.1,24
33.2,-84.0,14
33.2,-83.9,19
33.2,-83.8,12
33.2,-83.7,9
33.2,-83.6,14
33.2,-83.5,19
33.2,-83.4,13
33.2,-83.3,23
33.2,-83.2,13
33.2,-83.1,35
33.2,-83.0,31
33.2,-82.9,10
33.2,-82.8,9
33.2,-82.7,8
33.2,-82.6,17
33.2,-82.5,22
33.2,-82.4,31
33.2,-82.3,15
33.2,-82.2,26
33.2,-82.1,22
33.2,-82.0,30
33.2,-81.9,12
33.2,-81.8,18
33.2,-81.7,13
33.2,-81.6,11
33.2,-81.5,10
33.2,-81.4,10
33.2,-81.3,13
33.2,-81.2,3
33.2,-81.1,11
33.2,-81.0,8
33.2,-80.9,10
33.2,-80.8,14
33.2,-80.7,11
33.2,-80.6,22
33.2,-80.5,15
33.2,-80.4,12
33.2,-80.3,11
33.2,-80.2,9
33.2,-80.1,17
33.2,-80.0,17
33.2,-79.9,36
33.2,-79.8,18
33.2,-79.7,5
33.2,-79.6,41
33.2,-79.5,5
33.2,-79.4,17
33.2,-79.3,2
33.3,-117.4,4
33.3,-117.3,7
33.3,-117.2,132
33.3,-117.1,80
33.3,-117.0,53
33.3,-116.9,76
33.3,-116.8,21
33.3,-116.7,15
33.3,-116.6,20
33.3,-116.5,2
33.3,-116.4,11
33.3,-116.3,2
33.3,-116.1,1
33.3,-116.0,1
33.3,-115.6,1
33.3,-115.5,4
33.3,-114.9,1
33.3,-114.7,5
33.3,-113.0,1
33.3,-112.9,1
33.3,-112.8,3
33.3,-112.6,13
33.3,-112.5,11
33.3,-112.4,7
33.3,-112.2,108
33.3,-112.1,45
33.3,-112.0,135
33.3,-111.9,97
33.3,-111.8,153
33.3,-111.7,56
33.3,-111.6,19
33.3,-111.5,1
33.3,-111.4,5
33.3,-111.3,60
33.3,-111.2,50
33.3,-111.1,45
33.3,-111.0,19
33.3,-110.9,9
33.3,-110.8,34
33.3,-110.7,22
33.3,-110.6,23
33.3,-110.5,495
33.3,-110.4,476
33.3,-110.3,11
33.3,-110.2,2
33.3,-110.1,3
33.3,-110.0,5
33.3,-109.9,7
33.3,-109.8,20
33.3,-109.7,11
33.3,-109.6,3
33.3,-109.5,8
33.3,-109.4,6
33.3,-109.3,3
33.3,-109.2,2
33.3,-109.1,4
33.3,-108.9,11
33.3,-108.8,7
33.3,-108.7,11
33.3,-108.6,19
33.3,-108.5,31
33.3,-108.4,10
33.3,-108.3,5
33.3,-108.2,3
33.3,-108.1,10
33.3,-108.0,6
33.3,-107.9,14
33.3,-107.8,12
33.3,-107.7,1
33.3,-107.6,1
33.3,-106.2,1
33.3,-105.9,1
33.3,-105.8,19
33.3,-105.7,125
33.3,-105.6,16
33.3,-105.5,11
33.3,-105.4,4
33.3,-105.1,6
33.3,-105.0,1
33.3,-104.9,3
33.3,-104.8,1
33.3,-104.7,2
33.3,-104.6,3
33.3,-104.5,8
33.3,-104.4,13
33.3,-104.3,3
33.3,-104.1,1
33.3,-103.8,1
33.3,-103.7,1
33.3,-103.6,1
33.3,-103.5,3
33.3,-103.4,1
33.3,-103.1,1
33.3,-102.6,1
33.3,-100.2,1
33.3,-99.2,2
33.3,-98.9,2
33.3,-98.8,3
33.3,-98.7,4
33.3,-98.6,2
33.3,-98.5,2
33.3,-98.4,1
33.3,-98.3,3
33.3,-98.2,2
33.3,-98.1,3
33.3,-97.9,3
33.3,-97.8,5
33.3,-97.7,17
33.3,-97.6,54
33.3,-97.5,6
33.3,-97.4,4
33.3,-96.4,6
33.3,-96.3,6
33.3,-96.2,2
33.3,-96.1,3
33.3,-96.0,1
33.3,-95.9,4
33.3,-95.8,1
33.3,-95.7,2
33.3,-95.6,1
33.3,-95.4,1
33.3,-95.3,4
33.3,-95.2,3
33.3,-95.1,22
33.3,-95.0,5
33.3,-94.9,12
33.3,-94.8,3
33.3,-94.7,1
33.3,-94.6,7
33.3,-94.5,8
33.3,-94.4,2
33.3,-94.3,5
33.3,-94.2,5
33.3,-94.1,3
33.3,-94.0,13
33.3,-93.9,29
33.3,-93.8,11
33.3,-93.7,1
33.3,-93.6,12
33.3,-93.5,6
33.3,-93.4,4
33.3,-93.3,4
33.3,-93.2,5
33.3,-93.1,5
33.3,-93.0,3
33.3,-92.9,7
33.3,-92.8,2
33.3,-92.7,7
33.3,-92.6,19
33.3,-92.5,8
33.3,-92.4,2
33.3,-92.3,3
33.3,-92.2,8
33.3,-92.1,6
33.3,-92.0,4
33.3,-91.9,5
33.3,-91.8,12
33.3,-91.7,2
33.3,-91.6,4
33.3,-90.1,6
33.3,-90.0,7
33.3,-89.9,7
33.3,-89.8,3
33.3,-89.7,2
33.3,-89.6,4
33.3,-89.5,5
33.3,-89.4,6
33.3,-89.3,13
33.3,-89.2,12
33.3,-89.1,8
33.3,-89.0,3
33.3,-88.9,3
33.3,-88.7,4
33.3,-88.3,2
33.3,-88.2,3
33.3,-88.1,4
33.3,-88.0,9
33.3,-87.9,5
33.3,-87.8,9
33.3,-87.7,8
33.3,-87.6,3
33.3,-87.5,11
33.3,-87.4,3
33.3,-87.3,3
33.3,-87.2,15
33.3,-87.1,22
33.3,-87.0,8
33.3,-86.8,7
33.3,-86.7,9
33.3,-86.6,7
33.3,-86.5,5
33.3,-86.3,5
33.3,-86.2,14
33.3,-86.1,27
33.3,-86.0,22
33.3,-85.9,14
33.3,-85.8,10
